OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
2746,GO-201632318,2016-01-06 05:00:00,2016,January,Wednesday,6,6,15,Afternoon,D23,0,0,Firearm Discharge,003,Thistletown-Beaumond Heights (3),003,Thistletown-Beaumond Heights (3),-79.56573417913623,43.73815297161101
2747,GO-201631190,2016-01-06 05:00:00,2016,January,Wednesday,6,6,12,Afternoon,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44176457271931,43.73098595076008
2748,GO-201640653,2016-01-07 05:00:00,2016,January,Thursday,7,7,20,Evening,D23,0,1,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51245138218462,43.68552019307521
2749,GO-201635133,2016-01-07 05:00:00,2016,January,Thursday,7,7,1,Night,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59283070148099,43.711387320420094
2750,GO-201644796,2016-01-08 05:00:00,2016,January,Friday,8,8,14,Afternoon,D43,0,1,Shooting,157,Bendale South (157),127,Bendale (127),-79.25092176089426,43.75441047489167
2751,GO-201677617,2016-01-13 05:00:00,2016,January,Wednesday,13,13,22,Evening,D32,0,1,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4435353438946,43.72282785549759
2752,GO-201693962,2016-01-13 05:00:00,2016,January,Wednesday,13,13,2,Night,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.49423099496148,43.74310363081417
2753,GO-201673594,2016-01-13 05:00:00,2016,January,Wednesday,13,13,2,Night,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50338429410229,43.74107194210248
2754,GO-201675545,2016-01-13 05:00:00,2016,January,Wednesday,13,13,15,Afternoon,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4478317282776,43.72490275480595
2755,GO-201684355,2016-01-14 05:00:00,2016,January,Thursday,14,14,23,Evening,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.54806247870788,43.68780538359688
2756,GO-201678752,2016-01-14 05:00:00,2016,January,Thursday,14,14,0,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2108148827857,43.809880606197666
2757,GO-201684984,2016-01-15 05:00:00,2016,January,Friday,15,15,3,Night,D51,0,2,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37439714862246,43.64991988902346
2758,GO-2016101003,2016-01-17 05:00:00,2016,January,Sunday,17,17,19,Evening,D31,0,0,Firearm Discharge,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53548137918769,43.73280914226
2759,GO-201697648,2016-01-17 05:00:00,2016,January,Sunday,17,17,4,Night,D54,0,3,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.33417002849967,43.71498766275532
2760,GO-2016108027,2016-01-18 05:00:00,2016,January,Monday,18,18,22,Evening,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.51983735567389,43.69927796926316
2761,GO-2016244175,2016-01-18 05:00:00,2016,January,Monday,18,18,12,Afternoon,D12,0,0,Firearm Discharge,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.46765068928133,43.69178638227676
2762,GO-2016108786,2016-01-19 05:00:00,2016,January,Tuesday,19,19,4,Night,D22,1,0,Shooting,018,New Toronto (18),018,New Toronto (18),-79.50862107267997,43.60001282704165
2763,GO-2016120610,2016-01-20 05:00:00,2016,January,Wednesday,20,20,23,Evening,D42,1,1,Shooting,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33361597620318,43.79804788815728
2764,GO-2016120526,2016-01-20 05:00:00,2016,January,Wednesday,20,20,1,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456
2765,GO-2016119350,2016-01-20 05:00:00,2016,January,Wednesday,20,20,18,Evening,D22,1,0,Shooting,010,Princess-Rosethorn (10),010,Princess-Rosethorn (10),-79.54346478792223,43.672010856630166
2766,GO-2016124679,2016-01-21 05:00:00,2016,January,Thursday,21,21,15,Afternoon,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30242660121337,43.79721060675426
2767,GO-2016120681,2016-01-21 05:00:00,2016,January,Thursday,21,21,10,Morning,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.43996255839967,43.7215397568268
2768,GO-2016124306,2016-01-21 05:00:00,2016,January,Thursday,21,21,14,Afternoon,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.5529352374713,43.70032855910309
2769,GO-2016133360,2016-01-23 05:00:00,2016,January,Saturday,23,23,17,Afternoon,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.50470964373855,43.71573754643957
2770,GO-2016139786,2016-01-24 05:00:00,2016,January,Sunday,24,24,4,Night,D43,1,0,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.25361645834963,43.77164277128102
2771,GO-2016139628,2016-01-24 05:00:00,2016,January,Sunday,24,24,3,Night,D54,0,1,Shooting,043,Victoria Village (43),043,Victoria Village (43),-79.3015962601505,43.71532457414988
2772,GO-2016143177,2016-01-24 05:00:00,2016,January,Sunday,24,24,20,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51869671361172,43.76912958575327
2773,GO-2016139437,2016-01-24 05:00:00,2016,January,Sunday,24,24,2,Night,D14,0,2,Shooting,162,West Queen West (162),082,Niagara (82),-79.40187233270778,43.641922281650196
2774,GO-2016156688,2016-01-27 05:00:00,2016,January,Wednesday,27,27,5,Night,D32,0,1,Shooting,035,Westminster-Branson (35),035,Westminster-Branson (35),-79.44820651262957,43.77284860533604
2775,GO-2016173014,2016-01-29 05:00:00,2016,January,Friday,29,29,16,Afternoon,D13,1,0,Shooting,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.46579965341392,43.70823185487301
2776,GO-2016180451,2016-01-30 05:00:00,2016,January,Saturday,30,30,22,Evening,D22,0,0,Firearm Discharge,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.52542890025705,43.640808477707736
2777,GO-2016183008,2016-01-31 05:00:00,2016,January,Sunday,31,31,11,Morning,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39961503358802,43.6499779890816
2778,GO-2016181573,2016-01-31 05:00:00,2016,January,Sunday,31,31,3,Night,D14,2,3,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39931673573047,43.65583189671953
2779,GO-2016187071,2016-02-01 05:00:00,2016,February,Monday,32,1,4,Night,D42,0,0,Firearm Discharge,145,Malvern West (145),132,Malvern (132),-79.22035146908769,43.80048159257444
2780,GO-2016193115,2016-02-02 05:00:00,2016,February,Tuesday,33,2,0,Night,D22,0,0,Firearm Discharge,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.56856158291943,43.65550452144355
2781,GO-2016196628,2016-02-02 05:00:00,2016,February,Tuesday,33,2,0,Night,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3769330479008,43.65290919201284
2782,GO-2016193392,2016-02-02 05:00:00,2016,February,Tuesday,33,2,1,Night,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44176457271931,43.73098595076008
2783,GO-2016208868,2016-02-04 05:00:00,2016,February,Thursday,35,4,13,Afternoon,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2108148827857,43.809880606197666
2784,GO-2016233840,2016-02-08 05:00:00,2016,February,Monday,39,8,17,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51633091253203,43.751892281119154
2785,GO-2016254768,2016-02-12 05:00:00,2016,February,Friday,43,12,23,Evening,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.28532019114809,43.76852203547369
2786,GO-2016260426,2016-02-13 05:00:00,2016,February,Saturday,44,13,3,Night,D14,0,0,Firearm Discharge,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.40698283146293,43.65137819288401
2787,GO-2016263737,2016-02-13 05:00:00,2016,February,Saturday,44,13,16,Afternoon,D55,0,0,Firearm Discharge,070,South Riverdale (70),070,South Riverdale (70),-79.35347526853354,43.66068510115833
2788,GO-2016261011,2016-02-13 05:00:00,2016,February,Saturday,44,13,9,Morning,D43,0,1,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.2467470734873,43.755258977668895
2789,GO-2016266123,2016-02-14 05:00:00,2016,February,Sunday,45,14,2,Night,D33,0,1,Shooting,040,St.Andrew-Windfields (40),040,St.Andrew-Windfields (40),-79.37430491963788,43.76466889295817
2790,GO-2016271880,2016-02-15 05:00:00,2016,February,Monday,46,15,4,Night,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.56970422859403,43.75876291344287
2791,GO-2016271270,2016-02-15 05:00:00,2016,February,Monday,46,15,0,Night,D14,0,1,Shooting,163,Fort York-Liberty Village (163),082,Niagara (82),-79.41983792694654,43.63265417439493
2792,GO-2016275431,2016-02-15 05:00:00,2016,February,Monday,46,15,19,Evening,D32,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.47014076550933,43.78382529025363
2793,GO-2016276441,2016-02-15 05:00:00,2016,February,Monday,46,15,21,Evening,D32,0,1,Shooting,040,St.Andrew-Windfields (40),040,St.Andrew-Windfields (40),-79.40186081289636,43.75064418867868
2794,GO-2016279204,2016-02-16 05:00:00,2016,February,Tuesday,47,16,13,Afternoon,D54,0,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3280755341621,43.71562496462034
2795,GO-2016281725,2016-02-16 05:00:00,2016,February,Tuesday,47,16,20,Evening,D54,0,0,Firearm Discharge,060,Woodbine-Lumsden (60),060,Woodbine-Lumsden (60),-79.31563674356373,43.696825406783624
2796,GO-2016301421,2016-02-20 05:00:00,2016,February,Saturday,51,20,2,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51163791815763,43.7660439894482
2797,GO-2016307443,2016-02-21 05:00:00,2016,February,Sunday,52,21,2,Night,D14,0,0,Firearm Discharge,162,West Queen West (162),082,Niagara (82),-79.41396562867676,43.645199587876505
2798,GO-2016321936,2016-02-23 05:00:00,2016,February,Tuesday,54,23,14,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.52598010010847,43.74487717334116
2799,GO-2016350534,2016-02-25 05:00:00,2016,February,Thursday,56,25,23,Evening,D22,0,0,Firearm Discharge,009,Edenbridge-Humber Valley (9),009,Edenbridge-Humber Valley (9),-79.53437098358158,43.67733918111153
2800,GO-2016345854,2016-02-25 05:00:00,2016,February,Thursday,56,25,19,Evening,D43,0,0,Firearm Discharge,139,Scarborough Village (139),139,Scarborough Village (139),-79.21565708714536,43.74400228690666
2801,GO-2016348186,2016-02-27 05:00:00,2016,February,Saturday,58,27,22,Evening,D41,0,1,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.2876374965292,43.73786965400106
2802,GO-2016348160,2016-02-27 05:00:00,2016,February,Saturday,58,27,22,Evening,D51,0,0,Firearm Discharge,074,North St.James Town (74),074,North St.James Town (74),-79.37856755378137,43.670244409348086
2803,GO-2016354140,2016-02-28 05:00:00,2016,February,Sunday,59,28,21,Evening,D23,1,0,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51748257247831,43.692626080699
2804,GO-2016359352,2016-02-29 05:00:00,2016,February,Monday,60,29,23,Evening,D11,1,0,Shooting,090,Junction Area (90),090,Junction Area (90),-79.4652209242401,43.66378115151305
2805,GO-2016380233,2016-03-03 05:00:00,2016,March,Thursday,63,3,21,Evening,D52,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3904198394596,43.65047198957559
2806,GO-2016372690,2016-03-03 05:00:00,2016,March,Thursday,63,3,4,Night,D43,0,0,Firearm Discharge,139,Scarborough Village (139),139,Scarborough Village (139),-79.21968628775736,43.74501748572572
2807,GO-2016382416,2016-03-04 05:00:00,2016,March,Friday,64,4,15,Afternoon,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44129645512403,43.716693857666
2808,GO-2016384744,2016-03-04 05:00:00,2016,March,Friday,64,4,23,Evening,D23,0,0,Firearm Discharge,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51733426722471,43.69461397681813
2809,GO-2016403171,2016-03-08 05:00:00,2016,March,Tuesday,68,8,1,Night,D23,0,1,Shooting,004,Rexdale-Kipling (4),004,Rexdale-Kipling (4),-79.56903647698698,43.726691955529766
2810,GO-2016416185,2016-03-09 05:00:00,2016,March,Wednesday,69,9,12,Afternoon,D33,0,0,Firearm Discharge,149,Parkwoods-O'Connor Hills (149),045,Parkwoods-Donalda (45),-79.33170035405956,43.749159815194375
2811,GO-2016434007,2016-03-12 05:00:00,2016,March,Saturday,72,12,20,Evening,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.55736018689105,43.748156282686296
2812,GO-2016431464,2016-03-12 05:00:00,2016,March,Saturday,72,12,3,Night,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3984729349096,43.651681791242694
2813,GO-2016443119,2016-03-14 04:00:00,2016,March,Monday,74,14,14,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51320988965858,43.739384543601766
2814,GO-2016445048,2016-03-14 04:00:00,2016,March,Monday,74,14,19,Evening,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.5694347190869,43.75672710810013
2815,GO-2016445690,2016-03-14 04:00:00,2016,March,Monday,74,14,22,Evening,D41,0,1,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.28523091096123,43.74849245160026
2816,GO-2016446069,2016-03-15 04:00:00,2016,March,Tuesday,75,15,0,Night,D53,0,1,Shooting,055,Thorncliffe Park (55),055,Thorncliffe Park (55),-79.34661502162206,43.703234389898334
2817,GO-2016451200,2016-03-15 04:00:00,2016,March,Tuesday,75,15,20,Evening,D12,0,1,Shooting,113,Weston (113),113,Weston (113),-79.51130865566778,43.698379065558946
2818,GO-2016456958,2016-03-16 04:00:00,2016,March,Wednesday,76,16,17,Afternoon,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.3318173572692,43.75225261573004
2819,GO-2016476668,2016-03-19 04:00:00,2016,March,Saturday,79,19,22,Evening,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44181745115885,43.72259635557477
2820,GO-2016475245,2016-03-19 04:00:00,2016,March,Saturday,79,19,17,Afternoon,D11,0,0,Firearm Discharge,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.45759741723316,43.67464882826734
2821,GO-2016478141,2016-03-20 04:00:00,2016,March,Sunday,80,20,4,Night,D32,0,1,Shooting,050,Newtonbrook East (50),050,Newtonbrook East (50),-79.39421867974362,43.795116116206806
2822,GO-2016477118,2016-03-20 04:00:00,2016,March,Sunday,80,20,22,Evening,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.54866704066109,43.70131885527808
2823,GO-2016482468,2016-03-20 04:00:00,2016,March,Sunday,80,20,23,Evening,D12,0,0,Firearm Discharge,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53610703145537,43.711026831929274
2824,GO-2016481311,2016-03-20 04:00:00,2016,March,Sunday,80,20,18,Evening,D42,1,0,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30242660121337,43.79721060675426
2825,GO-2016488165,2016-03-21 04:00:00,2016,March,Monday,81,21,21,Evening,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.56882200786791,43.75472510169321
2826,GO-2016500861,2016-03-23 04:00:00,2016,March,Wednesday,83,23,21,Evening,D55,1,0,Shooting,070,South Riverdale (70),070,South Riverdale (70),-79.34058958431923,43.66227352160024
2827,GO-2016501151,2016-03-23 04:00:00,2016,March,Wednesday,83,23,23,Evening,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55215095635832,43.69578967678703
2828,GO-2016513186,2016-03-25 04:00:00,2016,March,Friday,85,25,4,Night,D11,0,1,Shooting,086,Roncesvalles (86),086,Roncesvalles (86),-79.43535502154705,43.64419789230901
2829,GO-2016507646,2016-03-25 04:00:00,2016,March,Friday,85,25,1,Night,D54,0,0,Firearm Discharge,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.33198682919883,43.71943975205952
2830,GO-2016513971,2016-03-26 04:00:00,2016,March,Saturday,86,26,2,Night,D43,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.18621380674915,43.7684035984007
2831,GO-2016522900,2016-03-27 04:00:00,2016,March,Sunday,87,27,22,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.74631847316927
2832,GO-2016529499,2016-03-29 04:00:00,2016,March,Tuesday,89,29,4,Night,D32,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.47154593770843,43.78046516990316
2833,GO-2016549492,2016-04-01 04:00:00,2016,April,Friday,92,1,2,Night,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51967451372157,43.76590048621435
2834,GO-2016556458,2016-04-02 04:00:00,2016,April,Saturday,93,2,2,Night,D51,1,0,Shooting,072,Regent Park (72),072,Regent Park (72),-79.36342415787794,43.655822894926565
2835,GO-2016600876,2016-04-09 04:00:00,2016,April,Saturday,100,9,2,Night,D14,0,0,Firearm Discharge,085,South Parkdale (85),085,South Parkdale (85),-79.43830412056401,43.635894283063585
2836,GO-2016607953,2016-04-10 04:00:00,2016,April,Sunday,101,10,7,Morning,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59939966806567,43.73087856940539
2837,GO-2016607606,2016-04-10 04:00:00,2016,April,Sunday,101,10,4,Night,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51602171295097,43.75072678045188
2838,GO-2016619178,2016-04-12 04:00:00,2016,April,Tuesday,103,12,4,Night,D23,0,1,Shooting,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55780834237319,43.69740086809768
2839,GO-2016631762,2016-04-13 04:00:00,2016,April,Wednesday,104,13,22,Evening,D54,0,0,Firearm Discharge,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.30898635312273,43.710535380978044
2840,GO-2016630918,2016-04-13 04:00:00,2016,April,Wednesday,104,13,20,Evening,D53,1,0,Shooting,167,Church-Wellesley (167),075,Church-Yonge Corridor (75),-79.3867607489655,43.670232809825116
2841,GO-2016632413,2016-04-14 04:00:00,2016,April,Thursday,105,14,3,Night,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55780834237319,43.69740086809768
2842,GO-2016632371,2016-04-14 04:00:00,2016,April,Thursday,105,14,2,Night,D22,1,0,Shooting,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.49653553387645,43.61178819618655
2843,GO-20161089381,2016-04-15 04:00:00,2016,April,Friday,106,15,0,Night,D42,0,0,Firearm Discharge,144,Morningside Heights (144),131,Rouge (131),-79.23093730493156,43.825280092253514
2844,GO-2016638728,2016-04-15 04:00:00,2016,April,Friday,106,15,1,Night,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51134261918382,43.75011808159978
2845,GO-2016644747,2016-04-15 04:00:00,2016,April,Friday,106,15,22,Evening,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.56751150916455,43.755094202520056
2846,GO-2016646092,2016-04-16 04:00:00,2016,April,Saturday,107,16,4,Night,D42,0,0,Firearm Discharge,144,Morningside Heights (144),131,Rouge (131),-79.20495811389637,43.822996573235365
2847,GO-2016652097,2016-04-17 04:00:00,2016,April,Sunday,108,17,1,Night,D54,1,0,Shooting,066,Danforth (66),066,Danforth (66),-79.32475493150189,43.68311161113138
